Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
06.09.2025 10:59:21;Normal;173.7;174.1;3.5;3.4;245.1;4.7;50.07;1165;1;38.3;8131;9898;61;0.999
06.09.2025 11:00:21;Normal;173.2;175.3;3.4;3.3;245;4.6;49.98;1144;1;38.3;8131.1;9898;61;0.999
06.09.2025 11:01:21;Normal;172.3;174.5;4.4;4.3;247.8;5.8;49.95;1466;1;38.5;8131.1;9898;61;0.999
06.09.2025 11:02:21;Normal;173.2;172.9;4.7;4.6;248.7;6.2;50;1571;1;38.5;8131.1;9898;61;0.999
06.09.2025 11:03:21;Normal;175.2;174.5;4.7;4.7;249.1;6.3;50.02;1605;1;38.5;8131.1;9898;61;0.999
06.09.2025 11:04:22;Normal;172.6;174.2;4.8;4.7;247.6;6.4;49.99;1601;1;38.6;8131.2;9898;61;0.999
06.09.2025 11:05:22;Normal;172.2;171.9;4.8;4.7;248.3;6.3;50;1595;1;38.7;8131.2;9898;61;0.999
06.09.2025 11:06:22;Normal;171.1;171.5;4.9;4.8;248.9;6.4;50;1627;1;38.7;8131.2;9898;61;0.999
06.09.2025 11:07:22;Normal;169.8;171.1;5;4.9;249.1;6.5;50;1639;1;38.9;8131.2;9898;61;0.999
06.09.2025 11:08:22;Normal;168.2;171.6;5.1;4.9;249.5;6.6;50;1659;1;38.9;8131.3;9898;61;0.999
06.09.2025 11:09:22;Normal;170;171.2;5;5;249;6.6;49.99;1663;1;39.1;8131.3;9898;61;0.999
06.09.2025 11:10:22;Normal;169.8;169.1;5.1;5;249.7;6.6;49.97;1669;1;39.1;8131.3;9898;61;0.999
06.09.2025 11:11:22;Normal;170.6;171.6;5;5;250.2;6.6;49.99;1665;1;39.3;8131.4;9898;61;0.999
06.09.2025 11:12:22;Normal;168.1;169.5;5.1;5;250.2;6.6;49.98;1670;1;39.4;8131.4;9898;61;0.999
06.09.2025 11:13:22;Normal;168;167.4;5.1;5.1;249.5;6.6;49.97;1659;1;39.4;8131.4;9898;61;0.999
06.09.2025 11:14:23;Normal;169.7;170.7;5.1;5.1;249.3;6.7;49.99;1685;1;39.6;8131.4;9898;61;0.999
06.09.2025 11:15:23;Normal;167.6;167.5;5.1;5.1;249;6.6;49.97;1674;1;39.7;8131.5;9898;61;0.999
06.09.2025 11:16:23;Normal;166.9;168.4;5.2;5.1;248.7;6.7;49.98;1691;1;39.8;8131.5;9898;61;0.999
06.09.2025 11:17:23;Normal;169.5;168.8;5.2;5.2;249.4;6.7;49.99;1700;1;39.8;8131.5;9898;61;0.999
06.09.2025 11:18:23;Normal;167.5;168.9;5.2;5.2;247.5;6.8;50.02;1702;1;40;8131.5;9898;61;0.999
06.09.2025 11:19:23;Normal;166.7;170;5.3;5.2;248.8;6.8;50.01;1710;1;40;8131.6;9898;61;0.999
06.09.2025 11:20:23;Normal;168.8;168.1;5.2;5.2;248.5;6.7;49.97;1702;1;40;8131.6;9898;61;0.999
06.09.2025 11:21:23;Normal;168.7;170.2;5.2;5.1;246.9;6.8;50.02;1697;1;40.1;8131.6;9898;61;0.999
06.09.2025 11:22:23;Normal;166.6;167.4;5.2;5.1;246.3;6.7;50.01;1686;1;40.3;8131.7;9898;61;0.999
06.09.2025 11:23:24;Normal;166.8;170.2;5.2;5;246.7;6.7;50.01;1673;1;40.4;8131.7;9898;61;0.999
06.09.2025 11:24:24;Normal;168.2;167.1;5.1;5.1;244.3;6.7;49.99;1674;1;40.4;8131.7;9898;61;0.999
06.09.2025 11:25:24;Normal;166.9;169.3;5.1;5;243.7;6.6;50.01;1637;1;40.4;8131.7;9898;61;0.999
06.09.2025 11:26:24;Normal;169.2;169.2;4.9;4.9;242.7;6.6;50.02;1621;1;40.5;8131.8;9898;61;0.999
06.09.2025 11:27:24;Normal;171.3;172.4;4.3;4.2;243.8;5.8;50.02;1430;1;40.5;8131.8;9898;61;0.999
06.09.2025 11:28:24;Normal;171.1;166.8;3.9;4;244;5.2;50.02;1297;1;40.6;8131.8;9898;61;0.999
06.09.2025 11:29:24;Normal;169.6;169.2;4.8;4.8;244.5;6.4;50;1578;1;40.7;8131.8;9898;61;0.999
06.09.2025 11:30:24;Normal;169.4;169.1;4.8;4.8;244.8;6.3;49.99;1575;1;40.6;8131.9;9898;61;0.999
06.09.2025 11:31:24;Normal;164.6;174.2;4.5;4.3;244.1;5.9;49.98;1449;1;40.7;8131.9;9898;61;0.999
06.09.2025 11:32:24;Normal;167.7;169.3;5.1;5.1;245.8;6.7;50.01;1671;1;40.8;8131.9;9898;61;0.999
06.09.2025 11:33:25;Normal;168.3;168.7;5.2;5.2;246.5;6.8;50;1698;1;40.8;8132;9898;61;0.999
06.09.2025 11:34:25;Normal;164.3;169;5.4;5.3;245.8;6.9;50.01;1725;1;40.7;8132;9898;61;0.999
06.09.2025 11:35:25;Normal;167.6;168.5;5.4;5.3;246.4;7;50.02;1760;1;40.9;8132;9898;61;0.999
06.09.2025 11:36:25;Normal;169.4;167.2;5.4;5.5;247;7.1;50.02;1781;1;40.9;8132;9898;61;0.999
06.09.2025 11:37:25;Normal;165.9;167.4;5.5;5.5;248.2;7.1;50.05;1787;1;41;8132.1;9898;61;0.999
06.09.2025 11:38:25;Normal;166.7;167.5;5.5;5.5;248;7.1;49.99;1794;1;41;8132.1;9898;61;0.999
06.09.2025 11:39:25;Normal;168;168.7;5.5;5.5;248.1;7.1;50;1801;1;41;8132.1;9898;61;0.999
06.09.2025 11:40:25;Normal;166;168.1;5.6;5.6;248.1;7.2;50.03;1819;1;41.1;8132.2;9898;61;0.999
06.09.2025 11:41:25;Normal;166.5;166.8;5.6;5.6;247.5;7.2;49.98;1820;1;41.5;8132.2;9898;61;0.999
06.09.2025 11:42:26;Normal;165;167.1;5.7;5.6;248.5;7.2;49.99;1827;1;41.4;8132.2;9898;61;0.999
06.09.2025 11:43:26;Normal;166;167.3;5.7;5.6;248.7;7.2;49.99;1826;1;41.5;8132.3;9898;61;0.999
06.09.2025 11:44:26;Normal;167.5;169.2;5.6;5.5;248.1;7.3;50.04;1832;1;41.6;8132.3;9898;61;0.999
06.09.2025 11:45:26;Normal;164.7;167.8;5.8;5.6;248.1;7.3;50;1846;1;41.6;8132.3;9898;61;0.999
06.09.2025 11:46:26;Normal;165.6;168.6;5.8;5.6;248.9;7.3;49.99;1850;1;41.6;8132.3;9898;61;0.999
06.09.2025 11:47:26;Normal;165.5;167.1;5.8;5.7;248.6;7.4;49.95;1859;1;41.7;8132.4;9898;61;0.999
06.09.2025 11:48:26;Normal;165.4;166.2;5.8;5.7;248.6;7.4;49.98;1862;1;41.9;8132.4;9898;61;0.999
06.09.2025 11:49:26;Normal;165.2;166.6;5.8;5.8;248.5;7.4;49.96;1874;1;41.9;8132.4;9898;61;0.999
06.09.2025 11:50:26;Normal;166.7;168.3;5.8;5.7;248.8;7.4;49.94;1875;1;42;8132.5;9898;61;0.999
06.09.2025 11:51:27;Normal;165;166.8;5.9;5.8;247.8;7.5;49.96;1880;1;42;8132.5;9898;61;0.999
06.09.2025 11:52:27;Normal;165.2;167.6;5.8;5.7;248.2;7.3;49.98;1849;1;42;8132.5;9898;61;0.999
06.09.2025 11:53:27;Normal;163.8;166.3;5.9;5.8;247.3;7.4;50;1869;1;42.1;8132.6;9898;61;0.999
06.09.2025 11:54:27;Normal;164.6;164.7;5.9;5.8;247.7;7.4;49.99;1871;1;42.3;8132.6;9898;61;0.999
06.09.2025 11:55:27;Normal;163.5;167.2;5.9;5.7;249.3;7.4;49.95;1866;1;42.2;8132.6;9898;61;0.999
06.09.2025 11:56:27;Normal;164.4;165.5;5.8;5.8;247.7;7.4;50;1859;1;42.3;8132.7;9898;61;0.999
06.09.2025 11:57:27;Normal;163.2;166.3;5.9;5.8;250.5;7.4;50;1873;1;42.5;8132.7;9899;61;0.999
06.09.2025 11:58:27;Normal;163.9;162.9;6;6;250.5;7.5;50.01;1897;1;42.5;8132.7;9899;61;0.999
06.09.2025 11:59:27;Normal;164.3;166.5;6;5.9;247.1;7.6;50.03;1908;1;42.6;8132.8;9899;61;0.999
06.09.2025 12:00:27;Normal;164.6;167.2;6.1;5.9;250.3;7.6;50;1934;1;42.7;8132.8;9899;61;0.999
06.09.2025 12:01:28;Normal;164.9;167;6;5.9;249.6;7.6;49.97;1929;1;42.6;8132.8;9899;61;0.999
06.09.2025 12:02:28;Normal;163.7;166.7;6.2;6;248.5;7.8;50;1961;1;42.8;8132.8;9899;61;0.999
06.09.2025 12:03:28;Normal;164.6;164.7;6.1;6.1;250.5;7.7;49.97;1958;1;42.8;8132.9;9899;61;0.999
06.09.2025 12:04:28;Normal;164.3;164.6;6;6;246.9;7.7;50.01;1922;1;43.1;8132.9;9899;61;0.999
06.09.2025 12:05:28;Normal;165;164.9;6.1;6.2;245.3;7.9;50.05;1972;1;43;8132.9;9899;61;0.999
06.09.2025 12:06:28;Normal;165.1;164.9;6.2;6.2;247.4;7.9;50.02;1978;1;43;8133;9899;61;0.999
06.09.2025 12:07:28;Normal;163.6;163.9;6.2;6.2;249.5;7.8;50.04;1980;1;43.1;8133;9899;61;0.999
06.09.2025 12:08:28;Normal;163.5;164.5;6.3;6.2;247.6;7.9;50.03;1988;1;43.2;8133;9899;61;0.999
06.09.2025 12:09:28;Normal;163.9;164.4;6.3;6.3;249.9;7.9;50.02;1999;1;43.2;8133.1;9899;61;0.999
06.09.2025 12:10:29;Normal;164.7;166.1;6.3;6.2;249.3;7.9;50.03;2000;1;43.3;8133.1;9899;61;0.999
06.09.2025 12:11:29;Normal;163.1;166.3;6.3;6.2;247.8;8;50;2011;1;43.4;8133.1;9899;61;0.999
06.09.2025 12:12:29;Normal;163.3;165.8;6.3;6.2;250.1;7.9;50.04;2011;1;43.5;8133.2;9899;61;0.999
06.09.2025 12:13:29;Normal;162.4;166.7;6.4;6.2;251.4;7.9;50;2012;1;43.6;8133.2;9899;61;0.999
06.09.2025 12:14:29;Normal;163.8;164.1;6.3;6.3;247.9;8;49.99;2007;1;43.5;8133.2;9899;61;0.999
06.09.2025 12:15:29;Normal;162.6;164.6;6.4;6.3;250.4;7.9;49.98;2016;1;43.6;8133.3;9899;61;0.999
06.09.2025 12:16:29;Normal;161.2;165.9;6.4;6.2;247.6;8;49.98;2004;1;43.8;8133.3;9899;61;0.999
06.09.2025 12:17:29;Normal;161.6;164.2;6.4;6.3;245.3;8;49.98;1994;1;43.9;8133.3;9899;61;0.999
06.09.2025 12:18:29;Normal;164.3;164.2;6.2;6.2;249.5;7.8;50;1974;1;43.9;8133.4;9899;61;0.999
06.09.2025 12:19:30;Normal;160.5;165.4;6.3;6.1;249.7;7.7;49.95;1964;1;43.9;8133.4;9899;61;0.999
06.09.2025 12:20:30;Normal;162.4;164.4;6.3;6.3;245.5;8;49.94;1995;1;43.9;8133.4;9899;61;0.999
06.09.2025 12:21:30;Normal;162;164.2;6.4;6.3;248.3;8;50.03;2006;1;43.9;8133.5;9899;61;0.999
06.09.2025 12:22:30;Normal;161.5;162.6;6.4;6.4;249.8;7.9;49.97;2012;1;43.9;8133.5;9899;61;0.999
06.09.2025 12:23:30;Normal;162.1;163.7;6.5;6.4;248.2;8.1;50.02;2030;1;44.1;8133.5;9899;61;0.999
06.09.2025 12:24:30;Normal;160.9;163.4;6.5;6.4;250.3;8;49.99;2037;1;44.2;8133.6;9899;61;0.999
06.09.2025 12:25:30;Normal;161.5;163.5;6.5;6.4;248.9;8.1;50.01;2047;1;44.2;8133.6;9899;61;0.999
06.09.2025 12:26:30;Normal;163.8;162.9;6.4;6.5;246.2;8.2;50.02;2048;1;44.2;8133.6;9899;61;0.999
06.09.2025 12:27:30;Normal;162.9;162.6;6.5;6.5;248.1;8.1;50.06;2051;1;44.3;8133.7;9899;61;0.999
06.09.2025 12:28:30;Normal;163;163.6;6.5;6.4;247.9;8.1;50.02;2048;1;44.4;8133.7;9899;61;0.999
06.09.2025 12:29:31;Normal;161.2;165;6.6;6.4;247.5;8.2;50.01;2053;1;44.3;8133.8;9899;61;0.999
06.09.2025 12:30:31;Normal;161.3;164;6.6;6.5;249.7;8.1;49.98;2065;1;44.5;8133.8;9899;61;0.999
06.09.2025 12:31:31;Normal;162.3;164.4;6.5;6.5;249.7;8.1;49.96;2062;1;44.5;8133.8;9899;61;0.999
06.09.2025 12:32:31;Normal;161.6;162.6;6.6;6.5;248.9;8.1;50.02;2060;1;44.6;8133.9;9899;61;0.999
06.09.2025 12:33:31;Normal;163;161.5;6.6;6.6;249;8.2;49.96;2073;1;44.6;8133.9;9899;61;0.999
06.09.2025 12:34:31;Normal;161.9;162.7;6.6;6.6;249;8.2;50.01;2074;1;44.7;8133.9;9899;61;0.999
06.09.2025 12:35:31;Normal;161;165.1;6.6;6.5;250.9;8.1;49.96;2073;1;44.7;8134;9899;61;0.999
06.09.2025 12:36:31;Normal;161.9;163.8;6.6;6.6;251.5;8.1;50;2080;1;44.6;8134;9899;61;0.999
06.09.2025 12:37:31;Normal;160.9;160.8;6.7;6.7;250.9;8.2;50.02;2085;1;44.9;8134;9899;61;0.999
06.09.2025 12:38:32;Normal;160.9;162.4;6.7;6.6;251.1;8.2;49.97;2087;1;45;8134.1;9899;61;0.999
06.09.2025 12:39:32;Normal;159.7;163.4;6.8;6.6;250.8;8.2;50.04;2094;1;45;8134.1;9899;61;0.999
06.09.2025 12:40:32;Normal;159.3;161.6;6.7;6.7;250.5;8.2;49.97;2085;1;44.9;8134.1;9899;61;0.999
06.09.2025 12:41:32;Normal;161.5;162.2;6.7;6.6;249.7;8.2;49.99;2090;1;45;8134.2;9899;61;0.999
06.09.2025 12:42:32;Normal;159.9;161.8;6.7;6.7;251.9;8.2;49.99;2091;1;45.1;8134.2;9899;61;0.999
06.09.2025 12:43:32;Normal;161.1;162.2;6.7;6.7;251.3;8.2;50.01;2097;1;45.2;8134.2;9899;61;0.999
06.09.2025 12:44:32;Normal;160.4;161.2;6.7;6.7;252.1;8.2;50.01;2096;1;45.1;8134.3;9899;61;0.999
06.09.2025 12:45:32;Normal;160.3;161.6;6.7;6.7;250.7;8.3;49.97;2102;1;45.2;8134.3;9899;61;0.999
06.09.2025 12:46:32;Normal;161.1;160.4;6.8;6.8;250.1;8.3;49.97;2116;1;45.3;8134.3;9899;61;0.999
06.09.2025 12:47:32;Normal;160.8;160.8;6.8;6.8;250.3;8.3;49.99;2114;1;45.3;8134.4;9899;61;0.999
06.09.2025 12:48:33;Normal;162.7;162;6.7;6.7;252.1;8.3;50;2113;1;45.5;8134.4;9899;61;0.999
06.09.2025 12:49:33;Normal;158.4;164.3;6.9;6.7;251.4;8.3;50;2117;1;45.4;8134.4;9899;61;0.999
06.09.2025 12:50:33;Normal;159.6;162.9;6.9;6.8;250.4;8.4;50.01;2129;1;45.5;8134.5;9899;61;0.999
06.09.2025 12:51:33;Normal;161.5;162.4;6.8;6.8;248.5;8.4;50;2125;1;45.5;8134.5;9899;61;0.999
06.09.2025 12:52:33;Normal;159.5;160.2;6.9;6.9;250.9;8.4;50.02;2128;1;45.6;8134.6;9899;61;0.999
06.09.2025 12:53:33;Normal;160;162.4;6.9;6.8;251.7;8.4;50.02;2137;1;45.6;8134.6;9899;61;0.999
06.09.2025 12:54:33;Normal;160.2;161.7;6.9;6.8;250.3;8.4;50.01;2138;1;45.7;8134.6;9899;61;0.999
06.09.2025 12:55:33;Normal;156.5;157.6;7;7;251.7;8.3;50.03;2128;1;45.7;8134.7;9899;61;0.999
06.09.2025 12:56:33;Normal;143.1;144.1;7.3;7.3;251.8;7.9;49.98;2019;1;45.7;8134.7;9899;61;0.999
06.09.2025 12:57:34;Normal;158.5;162.3;7;6.8;251.7;8.4;50.02;2146;1;45.7;8134.7;9900;61;0.999
06.09.2025 12:58:34;Normal;159.5;162.2;6.9;6.8;251.8;8.3;50.05;2135;1;45.8;8134.8;9900;61;0.999
06.09.2025 12:59:34;Normal;164.8;167.3;6.4;6.3;252.1;8;50.02;2049;1;45.7;8134.8;9900;61;0.999
06.09.2025 13:00:34;Normal;157.9;160.8;7;6.9;251.9;8.4;49.98;2148;1;46;8134.8;9900;61;0.999
06.09.2025 13:01:34;Normal;168.2;169.7;5.7;5.7;252.3;7.1;49.96;1822;1;45.9;8134.9;9900;61;0.999
06.09.2025 13:02:34;Normal;170.4;171.9;5.9;5.8;252.4;7.5;50.01;1929;1;45.9;8134.9;9900;61;0.999
06.09.2025 13:03:34;Normal;179.9;180.6;4.8;4.8;252.6;6.3;49.96;1623;1;46;8134.9;9900;61;0.999
06.09.2025 13:04:34;Normal;170.4;179.3;5.7;4.9;252.4;6.8;49.97;1729;1;45.8;8135;9900;61;0.999
06.09.2025 13:05:34;Normal;165.4;175.9;6;5.4;252.3;7.1;49.98;1812;1;45.8;8135;9900;61;0.999
06.09.2025 13:06:35;Normal;186.7;158.1;3.9;6.5;252.4;6.5;50;1656;1;46;8135;9900;61;0.999
06.09.2025 13:07:35;Normal;160;166;6.8;6.6;251.6;8.3;50.03;2116;1;45.9;8135.1;9900;61;0.999
06.09.2025 13:08:35;Normal;174;174.9;5.8;5.8;252;7.7;49.98;1962;1;45.9;8135.1;9900;61;0.999
06.09.2025 13:09:35;Normal;150;151.5;7.2;7.2;251.9;8.2;50.05;2098;1;45.9;8135.1;9900;61;0.999
06.09.2025 13:10:35;Normal;153.2;161.8;6.8;6.6;252.2;8;49.99;2048;1;46;8135.2;9900;61;0.999
06.09.2025 13:11:35;Normal;169.3;169.2;6;6;252.1;7.5;50.01;1918;1;46.1;8135.2;9900;61;0.999
06.09.2025 13:12:35;Normal;176.3;168.4;5.2;5.9;252;7;50.01;1792;1;46;8135.2;9900;61;0.999
06.09.2025 13:13:35;Normal;150.4;174.1;7.3;6.1;251.9;8.2;49.97;2095;1;46;8135.3;9900;61;0.999
06.09.2025 13:14:35;Normal;171.9;146.1;6.2;7.4;252.1;8.1;50.02;2062;1;45.9;8135.3;9900;61;0.999
06.09.2025 13:15:35;Normal;174.3;173.8;5.9;6.1;251.7;7.9;49.98;2027;1;46;8135.3;9900;61;0.999
06.09.2025 13:16:36;Normal;160;162.6;6.8;6.7;252.1;8.2;50.01;2099;1;46.1;8135.4;9900;61;0.999
06.09.2025 13:17:36;Normal;160.7;162.2;6.9;6.9;252.1;8.4;49.93;2157;1;46;8135.4;9900;61;0.999
06.09.2025 13:18:36;Normal;150.4;166.6;7.3;6.6;252;8.3;49.98;2116;1;46;8135.4;9900;61;0.999
06.09.2025 13:19:36;Normal;157.1;159.5;7.1;7;251.8;8.4;49.99;2154;1;46.1;8135.5;9900;61;0.999
06.09.2025 13:20:36;Normal;158.9;160.3;6.9;6.9;252.3;8.2;50.02;2109;1;46.1;8135.5;9900;61;0.999
06.09.2025 13:21:36;Normal;155.5;150;7;7.1;252.2;8.1;49.95;2067;1;46.1;8135.5;9900;61;0.999
06.09.2025 13:22:36;Normal;154.7;162;7.2;6.9;252;8.5;50;2168;1;46.4;8135.6;9900;61;0.999
06.09.2025 13:23:36;Normal;159.5;159.8;7.1;7.1;249.9;8.6;50;2186;1;46.2;8135.6;9900;61;0.999
06.09.2025 13:24:36;Normal;157.9;161.3;7.3;7.1;249.9;8.8;50.02;2223;1;46.4;8135.6;9900;61;0.999
06.09.2025 13:25:37;Normal;157.1;160.5;6.9;6.8;249.7;8.3;50.02;2102;1;46.4;8135.7;9900;61;0.999
06.09.2025 13:26:37;Normal;156.8;160.2;7.2;7.1;250;8.6;49.99;2191;1;46.4;8135.7;9900;61;0.999
06.09.2025 13:27:37;Normal;155.3;158.9;7.4;7.2;250.3;8.8;50;2228;1;46.4;8135.7;9900;61;0.999
06.09.2025 13:28:37;Normal;157.3;158.3;7.3;7.3;249.4;8.8;50.02;2231;1;46.5;8135.8;9900;61;0.999
06.09.2025 13:29:37;Normal;157.5;159.8;7.3;7.2;249;8.8;49.96;2238;1;46.5;8135.8;9900;61;0.999
06.09.2025 13:30:37;Normal;157.6;158.7;7.3;7.3;250;8.8;49.98;2241;1;46.6;8135.9;9900;61;0.999
06.09.2025 13:31:37;Normal;160.2;159.6;7.2;7.2;250.3;8.8;49.97;2239;1;46.7;8135.9;9900;61;0.999
06.09.2025 13:32:37;Normal;156.1;160.8;7.4;7.2;248.8;8.9;49.97;2246;1;46.7;8135.9;9900;61;0.999
06.09.2025 13:33:37;Normal;156.7;159.5;7.3;7.2;248.2;8.8;49.95;2220;1;46.8;8136;9900;61;0.999
06.09.2025 13:34:38;Normal;158.9;159.7;7.3;7.2;249.3;8.8;49.99;2234;1;46.7;8136;9900;61;0.999
06.09.2025 13:35:38;Normal;159.9;160.1;7.1;7.1;251.3;8.6;50.02;2188;1;46.8;8136;9900;61;0.999
06.09.2025 13:36:38;Normal;159.1;157.9;7.1;7.2;250.3;8.7;49.98;2202;1;46.9;8136.1;9900;61;0.999
06.09.2025 13:37:38;Normal;159.7;159.9;7;7;251.3;8.5;50.02;2163;1;47;8136.1;9900;61;0.999
06.09.2025 13:38:38;Normal;158.6;159.8;7;7;251;8.5;50.02;2171;1;46.9;8136.2;9900;61;0.999
06.09.2025 13:39:38;Normal;159.7;159.9;7;7;250.6;8.5;50.03;2157;1;47.1;8136.2;9900;61;0.999
06.09.2025 13:40:38;Normal;158.7;160.1;7.1;7.1;252;8.6;49.98;2193;1;47.1;8136.2;9900;61;0.999
06.09.2025 13:41:38;Normal;158.3;159.1;7.2;7.2;251.1;8.7;49.99;2207;1;47.2;8136.3;9900;61;0.999
06.09.2025 13:42:38;Normal;168.4;164.3;6.2;6.4;252.2;7.8;49.96;1990;1;47.1;8136.3;9900;61;0.999
06.09.2025 13:43:38;Normal;161;180.7;6.5;5.1;252.1;7.4;50.02;1900;1;47.1;8136.3;9900;61;0.999
06.09.2025 13:44:39;Normal;159;159.9;7.2;7.1;249.6;8.7;50;2214;1;47.2;8136.4;9900;61;0.999
06.09.2025 13:45:39;Normal;160.1;161;7.2;7.2;251.2;8.8;50.01;2250;1;47.2;8136.4;9900;61;0.999
06.09.2025 13:46:39;Normal;158.9;161.4;7.1;7.1;250.7;8.7;50.01;2203;1;47.2;8136.4;9900;61;0.999
06.09.2025 13:47:39;Normal;159.1;159.9;7.2;7.2;250.8;8.7;49.98;2213;1;47.2;8136.5;9900;61;0.999
06.09.2025 13:48:39;Normal;163.5;159.3;6.5;6.7;250.6;8.1;50;2057;1;47.2;8136.5;9900;61;0.999
06.09.2025 13:49:39;Normal;169.3;169.7;6.5;6.5;251.7;8.3;49.97;2116;1;47.2;8136.6;9900;61;0.999
06.09.2025 13:50:39;Normal;146.2;172.5;7.6;6.3;252.2;8.3;49.98;2127;1;47.4;8136.6;9900;61;0.999
06.09.2025 13:51:39;Normal;166.3;161.8;6.3;6.5;252.2;7.9;50.01;2015;1;47.4;8136.6;9900;61;0.999
06.09.2025 13:52:39;Normal;157.4;161.1;6.8;6.7;250.6;8.2;50.03;2089;1;47.4;8136.7;9900;61;0.999
06.09.2025 13:53:40;Normal;161;163;6.9;6.8;249.8;8.4;50.01;2142;1;47.3;8136.7;9900;61;0.999
06.09.2025 13:54:40;Normal;160.9;160.3;6.9;7;250;8.5;50.02;2155;1;47.2;8136.7;9900;61;0.999
06.09.2025 13:55:40;Normal;157.4;161.9;7.2;7;249;8.7;50.01;2192;1;47.3;8136.8;9900;61;0.999
06.09.2025 13:56:40;Normal;158.7;161.1;7.4;7.3;250.6;9;50.01;2280;1;47.4;8136.8;9900;61;0.999
06.09.2025 13:57:40;Normal;157.6;160.2;7.3;7.2;249.9;8.8;50.03;2234;1;47.4;8136.8;9901;61;0.999
06.09.2025 13:58:40;Normal;159.2;161.2;7.2;7.2;251.8;8.8;50.05;2247;1;47.4;8136.9;9901;61;0.999
06.09.2025 13:59:40;Normal;160.8;157.4;7.2;7.4;251.3;8.8;50.02;2257;1;47.4;8136.9;9901;61;0.999
06.09.2025 14:00:40;Normal;157.8;160.3;7.4;7.4;249.8;9;50;2281;1;47.5;8137;9901;61;0.999
06.09.2025 14:01:40;Normal;158.7;160.7;7.4;7.3;250.8;8.9;50.02;2263;1;47.5;8137;9901;61;0.999
06.09.2025 14:02:40;Normal;157.3;159.6;7.5;7.4;249.8;9;50.03;2292;1;47.5;8137;9901;61;0.999
06.09.2025 14:03:41;Normal;159.8;158.9;7.3;7.4;251.9;8.9;50.03;2269;1;47.6;8137.1;9901;61;0.999
06.09.2025 14:04:41;Normal;158.3;159.3;7.4;7.4;252;8.9;50.04;2276;1;47.7;8137.1;9901;61;0.999
06.09.2025 14:05:41;Normal;157.8;159.9;7.5;7.4;250.8;9;49.99;2284;1;47.6;8137.1;9901;61;0.999
06.09.2025 14:06:41;Normal;157.7;158.9;7.4;7.4;250.4;8.9;49.95;2260;1;47.8;8137.2;9901;61;0.999
06.09.2025 14:07:41;Normal;157.5;157.7;7.4;7.4;250.6;8.9;49.99;2268;1;47.7;8137.2;9901;61;0.999
06.09.2025 14:08:41;Normal;155.9;160.1;7.3;7.2;249.9;8.7;49.99;2219;1;47.9;8137.3;9901;61;0.999
06.09.2025 14:09:41;Normal;168.6;166.1;6.4;6.7;252.2;8.2;50.01;2110;1;47.8;8137.3;9901;61;0.999
06.09.2025 14:10:41;Normal;159.1;161.6;7.4;7.3;252;8.9;50;2284;1;47.8;8137.3;9901;61;0.999
06.09.2025 14:11:41;Normal;176.7;179.4;5.9;5.6;252.2;7.7;50.03;1977;1;47.9;8137.4;9901;61;0.999
06.09.2025 14:12:42;Normal;165.7;167.8;7;6.9;251.8;8.8;50;2254;1;48;8137.4;9901;61;0.999
06.09.2025 14:13:42;Normal;181;180.2;5.2;5.4;252.3;7.1;50.02;1824;1;47.9;8137.4;9901;61;0.999
06.09.2025 14:14:42;Normal;178.3;177.5;5.7;5.8;252.3;7.7;50;1977;1;47.8;8137.5;9901;61;0.999
06.09.2025 14:15:42;Normal;169.6;168.2;6.6;6.8;252;8.5;49.99;2183;1;47.8;8137.5;9901;61;0.999
06.09.2025 14:16:42;Normal;156.4;156.6;6.7;6.7;252.3;7.7;50.01;1975;1;47.7;8137.5;9901;61;0.999
06.09.2025 14:17:42;Normal;185.3;185.5;4.4;4.4;252.5;6.1;49.99;1567;1;47.6;8137.6;9901;61;0.999
06.09.2025 14:18:42;Normal;170.2;188.8;6.4;3.8;252.3;6.8;50;1728;1;47.8;8137.6;9901;61;0.999
06.09.2025 14:19:42;Normal;177.8;153.4;5.4;7.1;252.3;7.6;49.99;1937;1;47.6;8137.6;9901;61;0.999
06.09.2025 14:20:42;Normal;187.9;138.4;3.9;7.8;252;6.9;50.03;1761;1;47.4;8137.7;9901;61;0.999
06.09.2025 14:21:43;Normal;170;156.7;6.3;7.2;251.9;8.3;49.98;2127;1;47.4;8137.7;9901;61;0.999
06.09.2025 14:22:43;Normal;158;158.8;7.1;7.1;251.4;8.5;50.03;2173;1;47.4;8137.7;9901;61;0.999
06.09.2025 14:23:43;Normal;137.4;177.4;7.6;5.6;252.1;7.7;50.04;1966;1;47.5;8137.8;9901;61;0.999
06.09.2025 14:24:43;Normal;165.2;167;7;6.9;251.8;8.7;49.99;2230;1;47.4;8137.8;9901;61;0.999
06.09.2025 14:25:43;Normal;152.4;151.7;7.1;7.1;252.3;8.1;50.03;2075;1;47.4;8137.8;9901;61;0.999
06.09.2025 14:26:43;Normal;163.6;170.2;6.9;6.4;252.1;8.5;50;2170;1;47.3;8137.9;9901;61;0.999
